2019-04-17 09:45:32,928 [main] INFO  [c.u.j.c.EnableEncryptablePropertiesConfiguration] EnableEncryptablePropertiesConfiguration.java:69 - Bootstraping jasypt-string-boot auto configuration in context: ck-eureka-1
2019-04-17 09:45:42,721 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/features],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,722 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/service-registry],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,723 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator/service-registry],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v2+json || application/json],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
2019-04-17 09:45:42,724 [main] INFO  [o.s.b.a.e.web.servlet.WebMvcEndpointHandlerMapping] AbstractHandlerMethodMapping.java:550 - Mapped "{[/actuator],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto protected java.util.Map<java.lang.String, java.util.Map<java.lang.String, org.springframework.boot.actuate.endpoint.web.Link>> org.springframework.boot.actuate.endpoint.web.servlet.WebMvcEndpointHandlerMapping.links(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-04-17 09:45:42,816 [main] INFO  [o.s.jmx.export.annotation.AnnotationMBeanExporter] MBeanExporter.java:433 - Registering beans for JMX exposure on startup
2019-04-17 09:45:42,826 [main] INFO  [o.s.jmx.export.annotation.AnnotationMBeanExporter] MBeanExporter.java:895 - Bean with name 'environmentManager' has been autodetected for JMX exposure
2019-04-17 09:45:42,827 [main] INFO  [o.s.jmx.export.annotation.AnnotationMBeanExporter] MBeanExporter.java:895 - Bean with name 'refreshScope' has been autodetected for JMX exposure
2019-04-17 09:45:42,830 [main] INFO  [o.s.jmx.export.annotation.AnnotationMBeanExporter] MBeanExporter.java:895 - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2019-04-17 09:45:42,834 [main] INFO  [o.s.jmx.export.annotation.AnnotationMBeanExporter] MBeanExporter.java:675 - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2019-04-17 09:45:42,843 [main] INFO  [o.s.jmx.export.annotation.AnnotationMBeanExporter] MBeanExporter.java:675 - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2019-04-17 09:45:42,853 [main] INFO  [o.s.jmx.export.annotation.AnnotationMBeanExporter] MBeanExporter.java:675 - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=b967222,type=ConfigurationPropertiesRebinder]
2019-04-17 09:45:42,868 [main] INFO  [o.s.context.support.DefaultLifecycleProcessor] DefaultLifecycleProcessor.java:356 - Starting beans in phase 0
2019-04-17 09:45:42,875 [main] INFO  [o.s.c.n.e.serviceregistry.EurekaServiceRegistry] EurekaServiceRegistry.java:42 - Registering application CK-EUREKA with eureka with status UP
2019-04-17 09:45:42,882 [Thread-12] INFO  [o.s.c.netflix.eureka.server.EurekaServerBootstrap] EurekaServerBootstrap.java:109 - Setting the eureka configuration..
2019-04-17 09:45:42,882 [Thread-12] INFO  [o.s.c.netflix.eureka.server.EurekaServerBootstrap] EurekaServerBootstrap.java:114 - Eureka data center value eureka.datacenter is not set, defaulting to default
2019-04-17 09:45:42,885 [Thread-12] INFO  [o.s.c.netflix.eureka.server.EurekaServerBootstrap] EurekaServerBootstrap.java:128 - Eureka environment value eureka.environment is not set, defaulting to test
2019-04-17 09:45:42,914 [Thread-12] INFO  [o.s.c.netflix.eureka.server.EurekaServerBootstrap] EurekaServerBootstrap.java:184 - isAws returned false
2019-04-17 09:45:42,915 [Thread-12] INFO  [o.s.c.netflix.eureka.server.EurekaServerBootstrap] EurekaServerBootstrap.java:152 - Initialized server context
2019-04-17 09:45:42,915 [Thread-12] INFO  [c.n.eureka.registry.PeerAwareInstanceRegistryImpl] PeerAwareInstanceRegistryImpl.java:242 - Got 1 instances from neighboring DS node
2019-04-17 09:45:42,915 [Thread-12] INFO  [c.n.eureka.registry.PeerAwareInstanceRegistryImpl] PeerAwareInstanceRegistryImpl.java:243 - Renew threshold is: 1
2019-04-17 09:45:42,918 [Thread-12] INFO  [c.n.eureka.registry.PeerAwareInstanceRegistryImpl] PeerAwareInstanceRegistryImpl.java:254 - Changing status to UP
2019-04-17 09:45:42,929 [main] INFO  [org.apache.coyote.http11.Http11NioProtocol] DirectJDKLog.java:180 - Starting ProtocolHandler ["http-nio-8761"]
2019-04-17 09:45:42,935 [Thread-12] INFO  [o.s.c.n.e.s.EurekaServerInitializerConfiguration] EurekaServerInitializerConfiguration.java:72 - Started Eureka Server
2019-04-17 09:45:42,953 [main] INFO  [org.apache.tomcat.util.net.NioSelectorPool] DirectJDKLog.java:180 - Using a shared selector for servlet write/read
2019-04-17 09:45:42,982 [main] INFO  [o.s.boot.web.embedded.tomcat.TomcatWebServer] TomcatWebServer.java:206 - Tomcat started on port(s): 8761 (http) with context path ''
2019-04-17 09:45:42,983 [main] INFO  [o.s.c.n.e.s.EurekaAutoServiceRegistration] EurekaAutoServiceRegistration.java:124 - Updating port to 8761
2019-04-17 09:45:42,988 [main] INFO  [com.ckcloud.eureka.CkEurekaApplication] StartupInfoLogger.java:59 - Started CkEurekaApplication in 13.096 seconds (JVM running for 14.786)
2019-04-17 09:45:43,600 [RMI TCP Connection(10)-127.0.0.1] INFO  [o.a.c.core.ContainerBase.[Tomcat].[localhost].[/]] DirectJDKLog.java:180 - Initializing Spring FrameworkServlet 'dispatcherServlet'
2019-04-17 09:45:43,601 [RMI TCP Connection(10)-127.0.0.1] INFO  [org.springframework.web.servlet.DispatcherServlet] FrameworkServlet.java:497 - FrameworkServlet 'dispatcherServlet': initialization started
2019-04-17 09:45:43,622 [RMI TCP Connection(10)-127.0.0.1] INFO  [org.springframework.web.servlet.DispatcherServlet] FrameworkServlet.java:512 - FrameworkServlet 'dispatcherServlet': initialization completed in 21 ms
2019-04-17 09:45:46,924 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:45:50,924 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:45:54,925 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:45:58,925 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:02,926 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 1ms
2019-04-17 09:46:06,926 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:10,926 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:14,927 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:18,927 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:22,927 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:26,927 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:30,927 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:34,927 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:38,928 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 1ms
2019-04-17 09:46:42,929 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:46,929 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:50,929 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:54,929 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:46:58,929 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:02,929 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:06,930 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:10,930 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:14,931 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:18,931 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:22,932 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:26,932 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:30,934 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 1ms
2019-04-17 09:47:34,934 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:38,934 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:42,935 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:46,936 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:50,936 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:54,936 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:47:58,936 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:02,936 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:06,937 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:10,937 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:14,937 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:18,939 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:22,937 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:26,937 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:30,938 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:34,938 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:38,939 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:42,940 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:46,940 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:50,941 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:54,941 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:48:58,941 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:49:02,941 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
2019-04-17 09:49:06,941 [Eureka-EvictionTimer] INFO  [c.netflix.eureka.registry.AbstractInstanceRegistry] AbstractInstanceRegistry.java:1247 - Running the evict task with compensationTime 0ms
